 ID,Date,Flow(m³/s),SYM
11AA028,1970-03-10,0.014,
11AA028,1970-03-11,0.005,B
11AA028,1970-03-12,0.003,B
11AA028,1970-03-13,0.005,B
11AA028,1970-03-14,0.017999999,B
11AA028,1970-03-15,0.025,B
11AA028,1970-03-16,0.021,B
11AA028,1970-03-17,0.003,B
11AA028,1970-03-18,0.002,B
11AA028,1970-03-19,0,
11AA028,1970-03-20,0,
11AA028,1970-03-21,0,
11AA028,1970-03-22,0,
11AA028,1970-03-23,0,
11AA028,1970-03-24,0,
11AA028,1970-03-25,0,
11AA028,1970-03-26,0,
11AA028,1970-03-27,0,
11AA028,1970-03-28,0,
11AA028,1970-03-29,0,
11AA028,1970-03-30,0,
11AA028,1970-03-31,0,
11AA028,1970-04-01,0,
11AA028,1970-04-02,0,
11AA028,1970-04-03,0,
11AA028,1970-04-04,0,
11AA028,1970-04-05,0,
11AA028,1970-04-06,0.001,
11AA028,1970-04-07,0.061999999,
11AA028,1970-04-08,0.075999998,
11AA028,1970-04-09,0.071000002,
11AA028,1970-04-10,0.039999999,
11AA028,1970-04-11,0.034000002,
11AA028,1970-04-12,0.034000002,
11AA028,1970-04-13,0.037,
11AA028,1970-04-14,0.039999999,
11AA028,1970-04-15,0.037,
11AA028,1970-04-16,0.034000002,
11AA028,1970-04-17,0.034000002,
11AA028,1970-04-18,0.057,
11AA028,1970-04-19,0.074000001,
11AA028,1970-04-20,0.088,
11AA028,1970-04-21,0.071000002,
11AA028,1970-04-22,0.054000001,
11AA028,1970-04-23,0.045000002,
11AA028,1970-04-24,0.039999999,
11AA028,1970-04-25,0.037,
11AA028,1970-04-26,0.039999999,
11AA028,1970-04-27,0.039999999,
11AA028,1970-04-28,0.045000002,
11AA028,1970-04-29,0.041999999,
11AA028,1970-04-30,0.034000002,
11AA028,1970-05-01,0.039999999,
11AA028,1970-05-02,0.041999999,
11AA028,1970-05-03,0.064999998,
11AA028,1970-05-04,0.18099999,
11AA028,1970-05-05,0.31999999,
11AA028,1970-05-06,0.861,
11AA028,1970-05-07,0.51800001,
11AA028,1970-05-08,0.33700001,
11AA028,1970-05-09,0.241,
11AA028,1970-05-10,0.49000001,
11AA028,1970-05-11,0.47299999,
11AA028,1970-05-12,0.33399999,
11AA028,1970-05-13,0.317,
11AA028,1970-05-14,0.241,
11AA028,1970-05-15,0.19,
11AA028,1970-05-16,0.161,
11AA028,1970-05-17,0.125,
11AA028,1970-05-18,0.156,
11AA028,1970-05-19,0.17,
11AA028,1970-05-20,0.139,
11AA028,1970-05-21,0.13,
11AA028,1970-05-22,0.139,
11AA028,1970-05-23,0.125,
11AA028,1970-05-24,0.108,
11AA028,1970-05-25,0.085000001,
11AA028,1970-05-26,0.050999999,
11AA028,1970-05-27,0.045000002,
11AA028,1970-05-28,0.037,
11AA028,1970-05-29,0.026000001,
11AA028,1970-05-30,0.025,
11AA028,1970-05-31,0.018999999,
11AA028,1970-06-01,0.016000001,
11AA028,1970-06-02,0.014,
11AA028,1970-06-03,0.009,
11AA028,1970-06-04,0.007,
11AA028,1970-06-05,0.003,
11AA028,1970-06-06,0.003,
11AA028,1970-06-07,0.002,
11AA028,1970-06-08,0.002,
11AA028,1970-06-09,0.001,
11AA028,1970-06-10,0,
11AA028,1970-06-11,0,
11AA028,1970-06-12,0.001,
11AA028,1970-06-13,0.082000002,
11AA028,1970-06-14,0.91500002,
11AA028,1970-06-15,0.36500001,
11AA028,1970-06-16,0.36500001,
11AA028,1970-06-17,1.05,
11AA028,1970-06-18,1.3099999,
11AA028,1970-06-19,0.79299998,
11AA028,1970-06-20,0.479,
11AA028,1970-06-21,0.292,
11AA028,1970-06-22,0.198,
11AA028,1970-06-23,0.14399999,
11AA028,1970-06-24,0.116,
11AA028,1970-06-25,0.098999999,
11AA028,1970-06-26,0.085000001,
11AA028,1970-06-27,0.079000004,
11AA028,1970-06-28,0.119,
11AA028,1970-06-29,0.167,
11AA028,1970-06-30,0.14399999,
11AA028,1970-07-01,0.108,
11AA028,1970-07-02,0.071000002,
11AA028,1970-07-03,0.050999999,
11AA028,1970-07-04,0.041999999,
11AA028,1970-07-05,0.034000002,
11AA028,1970-07-06,0.028000001,
11AA028,1970-07-07,0.023,
11AA028,1970-07-08,0.017000001,
11AA028,1970-07-09,0.012,
11AA028,1970-07-10,0.01,
11AA028,1970-07-11,0.008,
11AA028,1970-07-12,0.006,
11AA028,1970-07-13,0.017000001,
11AA028,1970-07-14,0.045000002,
11AA028,1970-07-15,0.096000001,
11AA028,1970-07-16,0.037,
11AA028,1970-07-17,0.014,
11AA028,1970-07-18,0.006,
11AA028,1970-07-19,0.004,
11AA028,1970-07-20,0.002,
11AA028,1970-07-21,0.002,
11AA028,1970-07-22,0.002,
11AA028,1970-07-23,0.002,
11AA028,1970-07-24,0,
11AA028,1970-07-25,0,
11AA028,1970-07-26,0,
11AA028,1970-07-27,0,
11AA028,1970-07-28,0,
11AA028,1970-07-29,0,
11AA028,1970-07-30,0,
11AA028,1970-07-31,0,
11AA028,1970-08-01,0,
11AA028,1970-08-02,0,
11AA028,1970-08-03,0,
11AA028,1970-08-04,0,
11AA028,1970-08-05,0,
11AA028,1970-08-06,0,
11AA028,1970-08-07,0,
11AA028,1970-08-08,0,
11AA028,1970-08-09,0,
11AA028,1970-08-10,0,
11AA028,1970-08-11,0,
11AA028,1970-08-12,0,
11AA028,1970-08-13,0,
11AA028,1970-08-14,0,
11AA028,1970-08-15,0,
11AA028,1970-08-16,0,
11AA028,1970-08-17,0,
11AA028,1970-08-18,0,
11AA028,1970-08-19,0,
11AA028,1970-08-20,0,
11AA028,1970-08-21,0,
11AA028,1970-08-22,0,
11AA028,1970-08-23,0,
11AA028,1970-08-24,0,
11AA028,1970-08-25,0,
11AA028,1970-08-26,0,
11AA028,1970-08-27,0,
11AA028,1970-08-28,0,
11AA028,1970-08-29,0,
11AA028,1970-08-30,0,
11AA028,1970-08-31,0,
11AA028,1970-09-01,0,
11AA028,1970-09-02,0,
11AA028,1970-09-03,0,
11AA028,1970-09-04,0,
11AA028,1970-09-05,0,
11AA028,1970-09-06,0,
11AA028,1970-09-07,0,
11AA028,1970-09-08,0,
11AA028,1970-09-09,0,
11AA028,1970-09-10,0,
11AA028,1970-09-11,0,
11AA028,1970-09-12,0,
11AA028,1970-09-13,0,
11AA028,1970-09-14,0,
11AA028,1970-09-15,0,
11AA028,1970-09-16,0,
11AA028,1970-09-17,0,
11AA028,1970-09-18,0,
11AA028,1970-09-19,0,
11AA028,1970-09-20,0,
11AA028,1970-09-21,0,
11AA028,1970-09-22,0,
11AA028,1970-09-23,0,
11AA028,1970-09-24,0,
11AA028,1970-09-25,0,
11AA028,1970-09-26,0,
11AA028,1970-09-27,0,
11AA028,1970-09-28,0,
11AA028,1970-09-29,0,
11AA028,1970-09-30,0,
11AA028,1970-10-01,0,
11AA028,1970-10-02,0,
11AA028,1970-10-03,0,
11AA028,1970-10-04,0,
11AA028,1970-10-05,0,
11AA028,1970-10-06,0,
11AA028,1970-10-07,0,
11AA028,1970-10-08,0,
11AA028,1970-10-09,0,
11AA028,1970-10-10,0,
11AA028,1970-10-11,0,
11AA028,1970-10-12,0,
11AA028,1970-10-13,0,
11AA028,1970-10-14,0,
11AA028,1970-10-15,0,
11AA028,1970-10-16,0,
11AA028,1970-10-17,0,
11AA028,1970-10-18,0,
11AA028,1970-10-19,0,
11AA028,1970-10-20,0,
11AA028,1970-10-21,0,
11AA028,1970-10-22,0,
11AA028,1970-10-23,0,
11AA028,1970-10-24,0,
11AA028,1970-10-25,0,
11AA028,1970-10-26,0,
11AA028,1970-10-27,0,
11AA028,1970-10-28,0,
11AA028,1970-10-29,0,
11AA028,1970-10-30,0,
11AA028,1970-10-31,0,
11AA028,1970-11-01,0,
11AA028,1970-11-02,0,
11AA028,1970-11-03,0,
11AA028,1970-11-04,0,
11AA028,1971-02-17,0.22400001,B
11AA028,1971-02-18,0.19499999,B
11AA028,1971-02-19,0.17,B
11AA028,1971-02-20,0.14399999,B
11AA028,1971-02-21,0.116,B
11AA028,1971-02-22,0.090999998,B
11AA028,1971-02-23,0.064999998,B
11AA028,1971-02-24,0.061999999,B
11AA028,1971-02-25,0.061999999,B
11AA028,1971-02-26,0.061999999,B
11AA028,1971-02-27,0.057,B
11AA028,1971-02-28,0.041999999,B
11AA028,1971-03-01,0.045000002,B
11AA028,1971-03-02,0.039999999,B
11AA028,1971-03-03,0.039999999,B
11AA028,1971-03-04,0.037,B
11AA028,1971-03-05,0.030999999,B
11AA028,1971-03-06,0.027000001,B
11AA028,1971-03-07,0.025,B
11AA028,1971-03-08,0.027000001,B
11AA028,1971-03-09,0.028000001,B
11AA028,1971-03-10,0.037,B
11AA028,1971-03-11,0.105,B
11AA028,1971-03-12,0.090999998,B
11AA028,1971-03-13,0.098999999,B
11AA028,1971-03-14,0.079000004,B
11AA028,1971-03-15,0.064999998,B
11AA028,1971-03-16,0.050999999,B
11AA028,1971-03-17,0.039999999,B
11AA028,1971-03-18,0.030999999,B
11AA028,1971-03-19,0.034000002,B
11AA028,1971-03-20,0.034000002,B
11AA028,1971-03-21,0.024,B
11AA028,1971-03-22,0.017000001,B
11AA028,1971-03-23,0.022,B
11AA028,1971-03-24,0.025,
11AA028,1971-03-25,0.017999999,
11AA028,1971-03-26,0.008,
11AA028,1971-03-27,0.005,
11AA028,1971-03-28,0.005,
11AA028,1971-03-29,0.017999999,
11AA028,1971-03-30,0.037,
11AA028,1971-03-31,0.054000001,
11AA028,1971-04-01,0.034000002,
11AA028,1971-04-02,0.018999999,
11AA028,1971-04-03,0.007,
11AA028,1971-04-04,0.003,A
11AA028,1971-04-05,0.057,A
11AA028,1971-04-06,0.105,
11AA028,1971-04-07,0.133,
11AA028,1971-04-08,0.13,
11AA028,1971-04-09,0.11,
11AA028,1971-04-10,0.093000002,
11AA028,1971-04-11,0.113,
11AA028,1971-04-12,0.093000002,
11AA028,1971-04-13,0.061999999,
11AA028,1971-04-14,0.054000001,
11AA028,1971-04-15,0.054000001,
11AA028,1971-04-16,0.057,
11AA028,1971-04-17,0.074000001,
11AA028,1971-04-18,0.093000002,
11AA028,1971-04-19,0.088,
11AA028,1971-04-20,0.11,
11AA028,1971-04-21,0.15899999,
11AA028,1971-04-22,0.31999999,
11AA028,1971-04-23,0.45899999,
11AA028,1971-04-24,0.442,
11AA028,1971-04-25,0.428,
11AA028,1971-04-26,0.42199999,
11AA028,1971-04-27,0.33399999,
11AA028,1971-04-28,0.278,
11AA028,1971-04-29,0.21799999,
11AA028,1971-04-30,0.176,
11AA028,1971-05-01,0.119,
11AA028,1971-05-02,0.090999998,
11AA028,1971-05-03,0.088,
11AA028,1971-05-04,0.088,
11AA028,1971-05-05,0.139,
11AA028,1971-05-06,0.241,
11AA028,1971-05-07,0.41600001,
11AA028,1971-05-08,0.317,
11AA028,1971-05-09,0.252,
11AA028,1971-05-10,0.26100001,
11AA028,1971-05-11,0.20999999,
11AA028,1971-05-12,0.119,
11AA028,1971-05-13,0.082000002,
11AA028,1971-05-14,0.057,
11AA028,1971-05-15,0.045000002,
11AA028,1971-05-16,0.039999999,
11AA028,1971-05-17,0.064999998,
11AA028,1971-05-18,0.108,
11AA028,1971-05-19,0.176,
11AA028,1971-05-20,0.133,
11AA028,1971-05-21,0.090999998,
11AA028,1971-05-22,0.074000001,
11AA028,1971-05-23,0.057,
11AA028,1971-05-24,0.048,
11AA028,1971-05-25,0.039999999,E
11AA028,1971-05-26,0.030999999,A
11AA028,1971-05-27,0.028000001,A
11AA028,1971-05-28,0.022,E
11AA028,1971-05-29,0.025,A
11AA028,1971-05-30,0.028000001,E
11AA028,1971-05-31,0.030999999,A
11AA028,1971-06-01,0.045000002,E
11AA028,1971-06-02,0.057,A
11AA028,1971-06-03,0.050999999,E
11AA028,1971-06-04,0.039999999,A
11AA028,1971-06-05,0.045000002,A
11AA028,1971-06-06,0.050999999,E
11AA028,1971-06-07,1.59,A
11AA028,1971-06-08,1.83,A
11AA028,1971-06-09,0.954,A
11AA028,1971-06-10,0.57800001,
11AA028,1971-06-11,0.396,
11AA028,1971-06-12,0.32800001,
11AA028,1971-06-13,0.26899999,
11AA028,1971-06-14,0.23800001,
11AA028,1971-06-15,0.212,
11AA028,1971-06-16,0.19,
11AA028,1971-06-17,0.161,
11AA028,1971-06-18,0.142,
11AA028,1971-06-19,0.125,
11AA028,1971-06-20,0.102,
11AA028,1971-06-21,0.082000002,
11AA028,1971-06-22,0.045000002,
11AA028,1971-06-23,0.028000001,
11AA028,1971-06-24,0.02,
11AA028,1971-06-25,0.016000001,
11AA028,1971-06-26,0.012,
11AA028,1971-06-27,0.008,
11AA028,1971-06-28,0.007,
11AA028,1971-06-29,0.01,
11AA028,1971-06-30,0.027000001,
11AA028,1971-07-01,0.034000002,
11AA028,1971-07-02,0.027000001,
11AA028,1971-07-03,0.017000001,
11AA028,1971-07-04,0.013,
11AA028,1971-07-05,0.014,
11AA028,1971-07-06,0.007,
11AA028,1971-07-07,0.004,
11AA028,1971-07-08,0.003,
11AA028,1971-07-09,0.002,
11AA028,1971-07-10,0.003,
11AA028,1971-07-11,0.007,
11AA028,1971-07-12,0.015,
11AA028,1971-07-13,0.009,
11AA028,1971-07-14,0.003,
11AA028,1971-07-15,0.001,
11AA028,1971-07-16,0,
11AA028,1971-07-17,0,
11AA028,1971-07-18,0,
11AA028,1971-07-19,0,
11AA028,1971-07-20,0,
11AA028,1971-07-21,0,
11AA028,1971-07-22,0,
11AA028,1971-07-23,0,
11AA028,1971-07-24,0,
11AA028,1971-07-25,0,
11AA028,1971-07-26,0,
11AA028,1971-07-27,0,
11AA028,1971-07-28,0,
11AA028,1971-07-29,0,
11AA028,1971-07-30,0,
11AA028,1971-07-31,0,
11AA028,1971-08-01,0,
11AA028,1971-08-02,0,
11AA028,1971-08-03,0,
11AA028,1971-08-04,0,
11AA028,1971-08-05,0,
11AA028,1971-08-06,0,
11AA028,1971-08-07,0,
11AA028,1971-08-08,0,
11AA028,1971-08-09,0,
11AA028,1971-08-10,0,
11AA028,1971-08-11,0,
11AA028,1971-08-12,0,
11AA028,1971-08-13,0,
11AA028,1971-08-14,0,
11AA028,1971-08-15,0,
11AA028,1971-08-16,0,
11AA028,1971-08-17,0,
11AA028,1971-08-18,0,
11AA028,1971-08-19,0,
11AA028,1971-08-20,0,
11AA028,1971-08-21,0,
11AA028,1971-08-22,0,
11AA028,1971-08-23,0,
11AA028,1971-08-24,0,
11AA028,1971-08-25,0,
11AA028,1971-08-26,0,
11AA028,1971-08-27,0,
11AA028,1971-08-28,0,
11AA028,1971-08-29,0,
11AA028,1971-08-30,0,
11AA028,1971-08-31,0,
11AA028,1971-09-01,0,
11AA028,1971-09-02,0,
11AA028,1971-09-03,0,
11AA028,1971-09-04,0,
11AA028,1971-09-05,0,
11AA028,1971-09-06,0,
11AA028,1971-09-07,0,
11AA028,1971-09-08,0,
11AA028,1971-09-09,0,
11AA028,1971-09-10,0,
11AA028,1971-09-11,0,
11AA028,1971-09-12,0,
11AA028,1971-09-13,0,
11AA028,1971-09-14,0,
11AA028,1971-09-15,0,
11AA028,1971-09-16,0,
11AA028,1971-09-17,0,
11AA028,1971-09-18,0,
11AA028,1971-09-19,0,
11AA028,1971-09-20,0,
11AA028,1971-09-21,0,
11AA028,1971-09-22,0,
11AA028,1971-09-23,0,
11AA028,1971-09-24,0,
11AA028,1971-09-25,0,
11AA028,1971-09-26,0,
11AA028,1971-09-27,0,
11AA028,1971-09-28,0,
11AA028,1971-09-29,0,
11AA028,1971-09-30,0,
11AA028,1971-10-01,0,
11AA028,1971-10-02,0,
11AA028,1971-10-03,0,
11AA028,1971-10-04,0,
11AA028,1971-10-05,0,
11AA028,1971-10-06,0,
11AA028,1971-10-07,0,
11AA028,1971-10-08,0,
11AA028,1971-10-09,0,
11AA028,1971-10-10,0,
11AA028,1971-10-11,0,
11AA028,1971-10-12,0,
11AA028,1971-10-13,0,
11AA028,1971-10-14,0,
11AA028,1971-10-15,0,
11AA028,1971-10-16,0,
11AA028,1971-10-17,0,
11AA028,1971-10-18,0,
11AA028,1971-10-19,0,
11AA028,1971-10-20,0,
11AA028,1971-10-21,0,
11AA028,1971-10-22,0,
11AA028,1971-10-23,0,
11AA028,1971-10-24,0,
11AA028,1971-10-25,0,
11AA028,1971-10-26,0,
11AA028,1971-10-27,0,
11AA028,1971-10-28,0,
11AA028,1971-10-29,0,
11AA028,1971-10-30,0,
11AA028,1971-10-31,0,
11AA028,1972-03-01,0,
11AA028,1972-03-02,0,
11AA028,1972-03-03,0,
11AA028,1972-03-04,0,
11AA028,1972-03-05,0,
11AA028,1972-03-06,0,
11AA028,1972-03-07,0,
11AA028,1972-03-08,0.007,
11AA028,1972-03-09,0.01,
11AA028,1972-03-10,0.28,
11AA028,1972-03-11,0.68800002,
11AA028,1972-03-12,0.60900003,
11AA028,1972-03-13,0.56099999,
11AA028,1972-03-14,0.34,
11AA028,1972-03-15,0.21799999,
11AA028,1972-03-16,0.252,
11AA028,1972-03-17,0.28299999,
11AA028,1972-03-18,0.184,
11AA028,1972-03-19,0.127,
11AA028,1972-03-20,0.11,
11AA028,1972-03-21,0.102,
11AA028,1972-03-22,0.088,
11AA028,1972-03-23,0.102,
11AA028,1972-03-24,0.085000001,
11AA028,1972-03-25,0.075999998,
11AA028,1972-03-26,0.061999999,
11AA028,1972-03-27,0.050999999,
11AA028,1972-03-28,0.037,
11AA028,1972-03-29,0.030999999,
11AA028,1972-03-30,0.034000002,
11AA028,1972-03-31,0.050999999,
11AA028,1972-04-01,0.085000001,
11AA028,1972-04-02,0.13,
11AA028,1972-04-03,0.085000001,
11AA028,1972-04-04,0.061999999,
11AA028,1972-04-05,0.068000004,
11AA028,1972-04-06,0.098999999,
11AA028,1972-04-07,0.139,
11AA028,1972-04-08,0.113,
11AA028,1972-04-09,0.088,
11AA028,1972-04-10,0.074000001,
11AA028,1972-04-11,0.068000004,
11AA028,1972-04-12,0.068000004,
11AA028,1972-04-13,0.068000004,
11AA028,1972-04-14,0.071000002,
11AA028,1972-04-15,0.071000002,
11AA028,1972-04-16,0.068000004,
11AA028,1972-04-17,0.057,
11AA028,1972-04-18,0.048,
11AA028,1972-04-19,0.050999999,
11AA028,1972-04-20,0.048,
11AA028,1972-04-21,0.048,
11AA028,1972-04-22,0.045000002,
11AA028,1972-04-23,0.041999999,
11AA028,1972-04-24,0.039999999,
11AA028,1972-04-25,0.041999999,
11AA028,1972-04-26,0.039999999,
11AA028,1972-04-27,0.041999999,
11AA028,1972-04-28,0.048,
11AA028,1972-04-29,0.048,
11AA028,1972-04-30,0.048,
11AA028,1972-05-01,0.045000002,
11AA028,1972-05-02,0.045000002,
11AA028,1972-05-03,0.041999999,
11AA028,1972-05-04,0.037,
11AA028,1972-05-05,0.030999999,
11AA028,1972-05-06,0.028000001,
11AA028,1972-05-07,0.025,
11AA028,1972-05-08,0.025,
11AA028,1972-05-09,0.028000001,
11AA028,1972-05-10,0.037,
11AA028,1972-05-11,0.039999999,
11AA028,1972-05-12,0.037,
11AA028,1972-05-13,0.030999999,
11AA028,1972-05-14,0.027000001,
11AA028,1972-05-15,0.021,
11AA028,1972-05-16,0.016000001,
11AA028,1972-05-17,0.014,
11AA028,1972-05-18,0.011,
11AA028,1972-05-19,0.008,
11AA028,1972-05-20,0.008,
11AA028,1972-05-21,0.009,
11AA028,1972-05-22,0.007,
11AA028,1972-05-23,0.007,
11AA028,1972-05-24,0.011,
11AA028,1972-05-25,0.015,
11AA028,1972-05-26,0.054000001,
11AA028,1972-05-27,0.27200001,
11AA028,1972-05-28,0.215,
11AA028,1972-05-29,0.116,
11AA028,1972-05-30,0.068000004,
11AA028,1972-05-31,0.045000002,
11AA028,1972-06-01,0.028000001,
11AA028,1972-06-02,0.017999999,
11AA028,1972-06-03,0.014,
11AA028,1972-06-04,0.009,
11AA028,1972-06-05,0.006,
11AA028,1972-06-06,0.004,
11AA028,1972-06-07,0.003,
11AA028,1972-06-08,0.002,
11AA028,1972-06-09,0.002,
11AA028,1972-06-10,0.002,
11AA028,1972-06-11,0.001,
11AA028,1972-06-12,0,
11AA028,1972-06-13,0,
11AA028,1972-06-14,0,
11AA028,1972-06-15,0,
11AA028,1972-06-16,0,
11AA028,1972-06-17,0,
11AA028,1972-06-18,0,
11AA028,1972-06-19,0,
11AA028,1972-06-20,0,
11AA028,1972-06-21,0,
11AA028,1972-06-22,0,
11AA028,1972-06-23,0,
11AA028,1972-06-24,0,
11AA028,1972-06-25,0,
11AA028,1972-06-26,0,
11AA028,1972-06-27,0,
11AA028,1972-06-28,0,
11AA028,1972-06-29,0,
11AA028,1972-06-30,0,
11AA028,1972-07-01,0,
11AA028,1972-07-02,0,
11AA028,1972-07-03,0,
11AA028,1972-07-04,0,
11AA028,1972-07-05,0,
11AA028,1972-07-06,0,
11AA028,1972-07-07,0,
11AA028,1972-07-08,0,
11AA028,1972-07-09,0,
11AA028,1972-07-10,0,
11AA028,1972-07-11,0,
11AA028,1972-07-12,0,
11AA028,1972-07-13,0,
11AA028,1972-07-14,0,
11AA028,1972-07-15,0,
11AA028,1972-07-16,0,
11AA028,1972-07-17,0,
11AA028,1972-07-18,0,
11AA028,1972-07-19,0,
11AA028,1972-07-20,0,
11AA028,1972-07-21,0,
11AA028,1972-07-22,0,
11AA028,1972-07-23,0,
11AA028,1972-07-24,0,
11AA028,1972-07-25,0,
11AA028,1972-07-26,0,
11AA028,1972-07-27,0,
11AA028,1972-07-28,0,
11AA028,1972-07-29,0,
11AA028,1972-07-30,0,
11AA028,1972-07-31,0,
11AA028,1972-08-01,0,
11AA028,1972-08-02,0,
11AA028,1972-08-03,0,
11AA028,1972-08-04,0,
11AA028,1972-08-05,0,
11AA028,1972-08-06,0,
11AA028,1972-08-07,0,
11AA028,1972-08-08,0,
11AA028,1972-08-09,0,
11AA028,1972-08-10,0,
11AA028,1972-08-11,0,
11AA028,1972-08-12,0,
11AA028,1972-08-13,0,
11AA028,1972-08-14,0,
11AA028,1972-08-15,0,
11AA028,1972-08-16,0,
11AA028,1972-08-17,0,
11AA028,1972-08-18,0,
11AA028,1972-08-19,0,
11AA028,1972-08-20,0,
11AA028,1972-08-21,0,
11AA028,1972-08-22,0,
11AA028,1972-08-23,0,
11AA028,1972-08-24,0,
11AA028,1972-08-25,0,
11AA028,1972-08-26,0,
11AA028,1972-08-27,0,
11AA028,1972-08-28,0,
11AA028,1972-08-29,0,
11AA028,1972-08-30,0,
11AA028,1972-08-31,0,
11AA028,1972-09-01,0,
11AA028,1972-09-02,0,
11AA028,1972-09-03,0,
11AA028,1972-09-04,0,
11AA028,1972-09-05,0,
11AA028,1972-09-06,0,
11AA028,1972-09-07,0,
11AA028,1972-09-08,0,
11AA028,1972-09-09,0,
11AA028,1972-09-10,0,
11AA028,1972-09-11,0,
11AA028,1972-09-12,0,
11AA028,1972-09-13,0,
11AA028,1972-09-14,0,
11AA028,1972-09-15,0,
11AA028,1972-09-16,0,
11AA028,1972-09-17,0,
11AA028,1972-09-18,0,
11AA028,1972-09-19,0,
11AA028,1972-09-20,0,
11AA028,1972-09-21,0,
11AA028,1972-09-22,0,
11AA028,1972-09-23,0,
11AA028,1972-09-24,0,
11AA028,1972-09-25,0,
11AA028,1972-09-26,0,
11AA028,1972-09-27,0,
11AA028,1972-09-28,0,
11AA028,1972-09-29,0,
11AA028,1972-09-30,0,
11AA028,1972-10-01,0,
11AA028,1972-10-02,0,
11AA028,1972-10-03,0,
11AA028,1972-10-04,0,
11AA028,1972-10-05,0,
11AA028,1972-10-06,0,
11AA028,1972-10-07,0,
11AA028,1972-10-08,0,
11AA028,1972-10-09,0,
11AA028,1972-10-10,0,
11AA028,1972-10-11,0,
11AA028,1972-10-12,0,
11AA028,1972-10-13,0,
11AA028,1972-10-14,0,
11AA028,1972-10-15,0,
11AA028,1972-10-16,0,
11AA028,1972-10-17,0,
11AA028,1972-10-18,0,
11AA028,1972-10-19,0,
11AA028,1972-10-20,0,
11AA028,1972-10-21,0,
11AA028,1972-10-22,0,
11AA028,1972-10-23,0,
11AA028,1972-10-24,0,
11AA028,1972-10-25,0,
11AA028,1972-10-26,0,
11AA028,1972-10-27,0,
11AA028,1972-10-28,0,
11AA028,1972-10-29,0,
11AA028,1972-10-30,0,
11AA028,1972-10-31,0,
11AA028,1973-02-28,0.006,A
11AA028,1973-03-01,0.003,
11AA028,1973-03-02,0.001,
11AA028,1973-03-03,0,
11AA028,1973-03-04,0,
11AA028,1973-03-05,0,
11AA028,1973-03-06,0,
11AA028,1973-03-07,0,
11AA028,1973-03-08,0,
11AA028,1973-03-09,0,
11AA028,1973-03-10,0,
11AA028,1973-03-11,0,
11AA028,1973-03-12,0,
11AA028,1973-03-13,0,
11AA028,1973-03-14,0,
11AA028,1973-03-15,0,
11AA028,1973-03-16,0,
11AA028,1973-03-17,0,
11AA028,1973-03-18,0,
11AA028,1973-03-19,0,
11AA028,1973-03-20,0,
11AA028,1973-03-21,0,
11AA028,1973-03-22,0,
11AA028,1973-03-23,0,
11AA028,1973-03-24,0,
11AA028,1973-03-25,0,
11AA028,1973-03-26,0,
11AA028,1973-03-27,0,
11AA028,1973-03-28,0,
11AA028,1973-03-29,0,
11AA028,1973-03-30,0,
11AA028,1973-03-31,0,
11AA028,1973-04-01,0,
11AA028,1973-04-02,0,
11AA028,1973-04-03,0,
11AA028,1973-04-04,0,
11AA028,1973-04-05,0,
11AA028,1973-04-06,0,
11AA028,1973-04-07,0,
11AA028,1973-04-08,0,
11AA028,1973-04-09,0,
11AA028,1973-04-10,0,
11AA028,1973-04-11,0,
11AA028,1973-04-12,0,
11AA028,1973-04-13,0,
11AA028,1973-04-14,0,
11AA028,1973-04-15,0,
11AA028,1973-04-16,0,
11AA028,1973-04-17,0,
11AA028,1973-04-18,0,
11AA028,1973-04-19,0,
11AA028,1973-04-20,0,
11AA028,1973-04-21,0,
11AA028,1973-04-22,0,
11AA028,1973-04-23,0,
11AA028,1973-04-24,0,
11AA028,1973-04-25,0,
11AA028,1973-04-26,0,
11AA028,1973-04-27,0,
11AA028,1973-04-28,0,
11AA028,1973-04-29,0,
11AA028,1973-04-30,0,
11AA028,1973-05-01,0,
11AA028,1973-05-02,0,
11AA028,1973-05-03,0,
11AA028,1973-05-04,0,
11AA028,1973-05-05,0,
11AA028,1973-05-06,0,
11AA028,1973-05-07,0,
11AA028,1973-05-08,0,
11AA028,1973-05-09,0,
11AA028,1973-05-10,0,
11AA028,1973-05-11,0,
11AA028,1973-05-12,0,
11AA028,1973-05-13,0,
11AA028,1973-05-14,0,
11AA028,1973-05-15,0,
11AA028,1973-05-16,0,
11AA028,1973-05-17,0,
11AA028,1973-05-18,0,
11AA028,1973-05-19,0,
11AA028,1973-05-20,0,
11AA028,1973-05-21,0,
11AA028,1973-05-22,0,
11AA028,1973-05-23,0,
11AA028,1973-05-24,0,
11AA028,1973-05-25,0,
11AA028,1973-05-26,0,
11AA028,1973-05-27,0,
11AA028,1973-05-28,0,
11AA028,1973-05-29,0,
11AA028,1973-05-30,0,
11AA028,1973-05-31,0,
11AA028,1973-06-01,0,
11AA028,1973-06-02,0,
11AA028,1973-06-03,0,
11AA028,1973-06-04,0,
11AA028,1973-06-05,0,
11AA028,1973-06-06,0,
11AA028,1973-06-07,0,
11AA028,1973-06-08,0,
11AA028,1973-06-09,0,
11AA028,1973-06-10,0,
11AA028,1973-06-11,0,
11AA028,1973-06-12,0,
11AA028,1973-06-13,0,
11AA028,1973-06-14,0,
11AA028,1973-06-15,0,
11AA028,1973-06-16,0,
11AA028,1973-06-17,0,
11AA028,1973-06-18,0,
11AA028,1973-06-19,0,
11AA028,1973-06-20,0,
