09CD001,"YUKON RIVER ABOVE WHITE RIVER"
Description of parameters:
46,"Water level (primary sensor)",m

Date,Parameter ,Value (m)
2020-01-08 01:05:00,46,9.112
2020-01-08 01:10:00,46,9.112
2020-01-08 01:15:00,46,9.112
2020-01-08 01:20:00,46,9.112
2020-01-08 01:25:00,46,9.113
2020-01-08 01:30:00,46,9.113
2020-01-08 01:35:00,46,9.113
2020-01-08 01:40:00,46,9.113
2020-01-08 01:45:00,46,9.113
2020-01-08 01:50:00,46,9.113
2020-01-08 01:55:00,46,9.114
2020-01-08 02:00:00,46,9.114
2020-01-08 02:05:00,46,9.114
2020-01-08 02:10:00,46,9.114
2020-01-08 02:15:00,46,9.114
2020-01-08 02:20:00,46,9.114
2020-01-08 02:25:00,46,9.114
2020-01-08 02:30:00,46,9.115
2020-01-08 02:35:00,46,9.114
2020-01-08 02:40:00,46,9.115
2020-01-08 02:45:00,46,9.115
2020-01-08 02:50:00,46,9.115
2020-01-08 02:55:00,46,9.115
2020-01-08 03:00:00,46,9.115
2020-01-08 03:05:00,46,9.115
2020-01-08 03:10:00,46,9.116
2020-01-08 03:15:00,46,9.116
2020-01-08 03:20:00,46,9.116
2020-01-08 03:25:00,46,9.116
2020-01-08 03:30:00,46,9.116
2020-01-08 03:35:00,46,9.116
2020-01-08 03:40:00,46,9.117
2020-01-08 03:45:00,46,9.117
2020-01-08 03:50:00,46,9.117
2020-01-08 03:55:00,46,9.117
2020-01-08 04:00:00,46,9.117
2020-01-08 04:05:00,46,9.118
2020-01-08 04:10:00,46,9.118
2020-01-08 04:15:00,46,9.118
2020-01-08 04:20:00,46,9.118
2020-01-08 04:25:00,46,9.118
2020-01-08 04:30:00,46,9.118
2020-01-08 04:35:00,46,9.118
2020-01-08 04:40:00,46,9.118
2020-01-08 04:45:00,46,9.119
2020-01-08 04:50:00,46,9.119
2020-01-08 04:55:00,46,9.120
2020-01-08 05:00:00,46,9.120
2020-01-08 05:05:00,46,9.120
2020-01-08 05:10:00,46,9.120
2020-01-08 05:15:00,46,9.120
2020-01-08 05:20:00,46,9.121
2020-01-08 05:25:00,46,9.121
2020-01-08 05:30:00,46,9.121
2020-01-08 05:35:00,46,9.122
2020-01-08 05:40:00,46,9.122
2020-01-08 05:45:00,46,9.122
2020-01-08 05:50:00,46,9.122
2020-01-08 05:55:00,46,9.123
2020-01-08 06:00:00,46,9.123
2020-01-08 06:05:00,46,9.123
2020-01-08 06:10:00,46,9.123
2020-01-08 06:15:00,46,9.124
2020-01-08 06:20:00,46,9.123
2020-01-08 06:25:00,46,9.124
2020-01-08 06:30:00,46,9.124
2020-01-08 06:35:00,46,9.124
2020-01-08 06:40:00,46,9.125
2020-01-08 06:45:00,46,9.125
2020-01-08 06:50:00,46,9.125
2020-01-08 06:55:00,46,9.125
2020-01-08 07:00:00,46,9.126
2020-01-08 07:05:00,46,9.126
2020-01-08 07:10:00,46,9.126
2020-01-08 07:15:00,46,9.126
2020-01-08 07:20:00,46,9.127
2020-01-08 07:25:00,46,9.126
2020-01-08 07:30:00,46,9.127
2020-01-08 07:35:00,46,9.127
2020-01-08 07:40:00,46,9.127
2020-01-08 07:45:00,46,9.127
2020-01-08 07:50:00,46,9.127
2020-01-08 07:55:00,46,9.128
2020-01-08 08:00:00,46,9.128
2020-01-08 08:05:00,46,9.129
2020-01-08 08:10:00,46,9.129
2020-01-08 08:15:00,46,9.128
2020-01-08 08:20:00,46,9.129
2020-01-08 08:25:00,46,9.129
2020-01-08 08:30:00,46,9.129
2020-01-08 08:35:00,46,9.129
2020-01-08 08:40:00,46,9.130
2020-01-08 08:45:00,46,9.130
2020-01-08 08:50:00,46,9.130
2020-01-08 08:55:00,46,9.130
2020-01-08 09:00:00,46,9.131
2020-01-08 09:05:00,46,9.132
2020-01-08 09:10:00,46,9.131
2020-01-08 09:15:00,46,9.132
2020-01-08 09:20:00,46,9.131
2020-01-08 09:25:00,46,9.133
2020-01-08 09:30:00,46,9.132
2020-01-08 09:35:00,46,9.133
2020-01-08 09:40:00,46,9.133
2020-01-08 09:45:00,46,9.133
2020-01-08 09:50:00,46,9.134
2020-01-08 09:55:00,46,9.134
2020-01-08 10:00:00,46,9.134
2020-01-08 10:05:00,46,9.134
2020-01-08 10:10:00,46,9.135
2020-01-08 10:15:00,46,9.135
2020-01-08 10:20:00,46,9.135
2020-01-08 10:25:00,46,9.135
2020-01-08 10:30:00,46,9.135
2020-01-08 10:35:00,46,9.135
2020-01-08 10:40:00,46,9.136
2020-01-08 10:45:00,46,9.136
2020-01-08 10:50:00,46,9.136
2020-01-08 10:55:00,46,9.137
2020-01-08 11:00:00,46,9.137
2020-01-08 11:05:00,46,9.138
2020-01-08 11:10:00,46,9.138
2020-01-08 11:15:00,46,9.138
2020-01-08 11:20:00,46,9.139
2020-01-08 11:25:00,46,9.139
2020-01-08 11:30:00,46,9.140
2020-01-08 11:35:00,46,9.140
2020-01-08 11:40:00,46,9.141
2020-01-08 11:45:00,46,9.140
2020-01-08 11:50:00,46,9.141
2020-01-08 11:55:00,46,9.142
2020-01-08 12:00:00,46,9.142
2020-01-08 12:05:00,46,9.142
2020-01-08 12:10:00,46,9.142
2020-01-08 12:15:00,46,9.143
2020-01-08 12:20:00,46,9.144
2020-01-08 12:25:00,46,9.145
2020-01-08 12:30:00,46,9.145
2020-01-08 12:35:00,46,9.146
2020-01-08 12:40:00,46,9.147
2020-01-08 12:45:00,46,9.147
2020-01-08 12:50:00,46,9.148
2020-01-08 12:55:00,46,9.150
2020-01-08 13:00:00,46,9.151
2020-01-08 13:05:00,46,9.151
2020-01-08 13:10:00,46,9.152
2020-01-08 13:15:00,46,9.154
2020-01-08 13:20:00,46,9.155
2020-01-08 13:25:00,46,9.156
2020-01-08 13:30:00,46,9.158
2020-01-08 13:35:00,46,9.159
2020-01-08 13:40:00,46,9.160
2020-01-08 13:45:00,46,9.161
2020-01-08 13:50:00,46,9.163
2020-01-08 13:55:00,46,9.164
2020-01-08 14:00:00,46,9.166
2020-01-08 14:05:00,46,9.167
2020-01-08 14:10:00,46,9.168
2020-01-08 14:15:00,46,9.170
2020-01-08 14:20:00,46,9.172
2020-01-08 14:25:00,46,9.173
2020-01-08 14:30:00,46,9.174
2020-01-08 14:35:00,46,9.176
2020-01-08 14:40:00,46,9.177
2020-01-08 14:45:00,46,9.178
2020-01-08 14:50:00,46,9.177
2020-01-08 14:55:00,46,9.181
2020-01-08 15:00:00,46,9.182
2020-01-08 15:05:00,46,9.183
2020-01-08 15:10:00,46,9.184
2020-01-08 15:15:00,46,9.186
2020-01-08 15:20:00,46,9.188
2020-01-08 15:25:00,46,9.189
2020-01-08 15:30:00,46,9.191
2020-01-08 15:35:00,46,9.191
2020-01-08 15:40:00,46,9.192
2020-01-08 15:45:00,46,9.192
2020-01-08 15:50:00,46,9.193
2020-01-08 15:55:00,46,9.193
2020-01-08 16:00:00,46,9.193
2020-01-08 16:05:00,46,9.193
2020-01-08 16:10:00,46,9.193
2020-01-08 16:15:00,46,9.193
2020-01-08 16:20:00,46,9.192
2020-01-08 16:25:00,46,9.191
2020-01-08 16:30:00,46,9.190
2020-01-08 16:35:00,46,9.189
2020-01-08 16:40:00,46,9.188
2020-01-08 16:45:00,46,9.187
2020-01-08 16:50:00,46,9.185
2020-01-08 16:55:00,46,9.184
2020-01-08 17:00:00,46,9.182
2020-01-08 17:05:00,46,9.180
2020-01-08 17:10:00,46,9.179
2020-01-08 17:15:00,46,9.177
2020-01-08 17:20:00,46,9.175
2020-01-08 17:25:00,46,9.173
2020-01-08 17:30:00,46,9.171
2020-01-08 17:35:00,46,9.169
2020-01-08 17:40:00,46,9.168
2020-01-08 17:45:00,46,9.166
2020-01-08 17:50:00,46,9.165
2020-01-08 17:55:00,46,9.163
2020-01-08 18:00:00,46,9.161
2020-01-08 18:05:00,46,9.160
2020-01-08 18:10:00,46,9.159
2020-01-08 18:15:00,46,9.156
2020-01-08 18:20:00,46,9.154
2020-01-08 18:25:00,46,9.152
2020-01-08 18:30:00,46,9.150
2020-01-08 18:35:00,46,9.148
2020-01-08 18:40:00,46,9.147
2020-01-08 18:45:00,46,9.146
2020-01-08 18:50:00,46,9.144
2020-01-08 18:55:00,46,9.142
2020-01-08 19:00:00,46,9.141
2020-01-08 19:05:00,46,9.139
2020-01-08 19:10:00,46,9.137
2020-01-08 19:15:00,46,9.136
2020-01-08 19:20:00,46,9.136
2020-01-08 19:25:00,46,9.134
2020-01-08 19:30:00,46,9.133
2020-01-08 19:35:00,46,9.132
2020-01-08 19:40:00,46,9.131
2020-01-08 19:45:00,46,9.129
2020-01-08 19:50:00,46,9.128
2020-01-08 19:55:00,46,9.126
2020-01-08 20:00:00,46,9.124
2020-01-08 20:05:00,46,9.123
2020-01-08 20:10:00,46,9.121
2020-01-08 20:15:00,46,9.119
2020-01-08 20:20:00,46,9.118
2020-01-08 20:25:00,46,9.116
2020-01-08 20:30:00,46,9.115
2020-01-08 20:35:00,46,9.113
2020-01-08 20:40:00,46,9.112
2020-01-08 20:45:00,46,9.110
2020-01-08 20:50:00,46,9.109
2020-01-08 20:55:00,46,9.108
2020-01-08 21:00:00,46,9.106
2020-01-08 21:05:00,46,9.105
2020-01-08 21:10:00,46,9.104
2020-01-08 21:15:00,46,9.103
2020-01-08 21:20:00,46,9.101
2020-01-08 21:25:00,46,9.101
2020-01-08 21:30:00,46,9.099
2020-01-08 21:35:00,46,9.098
2020-01-08 21:40:00,46,9.098
2020-01-08 21:45:00,46,9.097
2020-01-08 21:50:00,46,9.096
2020-01-08 21:55:00,46,9.095
2020-01-08 22:00:00,46,9.094
2020-01-08 22:05:00,46,9.094
2020-01-08 22:10:00,46,9.093
2020-01-08 22:15:00,46,9.093
2020-01-08 22:20:00,46,9.092
2020-01-08 22:25:00,46,9.091
2020-01-08 22:30:00,46,9.091
2020-01-08 22:35:00,46,9.091
2020-01-08 22:40:00,46,9.091
2020-01-08 22:45:00,46,9.090
2020-01-08 22:50:00,46,9.090
2020-01-08 22:55:00,46,9.090
2020-01-08 23:00:00,46,9.089
2020-01-08 23:05:00,46,9.089
2020-01-08 23:10:00,46,9.089
2020-01-08 23:15:00,46,9.089
2020-01-08 23:20:00,46,9.089
2020-01-08 23:25:00,46,9.089
2020-01-08 23:30:00,46,9.089
2020-01-08 23:35:00,46,9.088
2020-01-08 23:40:00,46,9.088
2020-01-08 23:45:00,46,9.088
2020-01-08 23:50:00,46,9.088
2020-01-08 23:55:00,46,9.088
2020-01-09 00:00:00,46,9.088
2020-01-09 00:05:00,46,9.088
2020-01-09 00:10:00,46,9.088
2020-01-09 00:15:00,46,9.088
2020-01-09 00:20:00,46,9.088
2020-01-09 00:25:00,46,9.087
2020-01-09 00:30:00,46,9.088
2020-01-09 00:35:00,46,9.088
2020-01-09 00:40:00,46,9.088
2020-01-09 00:45:00,46,9.088
2020-01-09 00:50:00,46,9.089
2020-01-09 00:55:00,46,9.088
2020-01-09 01:00:00,46,9.088
2020-01-09 01:05:00,46,9.088
2020-01-09 01:10:00,46,9.089
2020-01-09 01:15:00,46,9.088
2020-01-09 01:20:00,46,9.089
2020-01-09 01:25:00,46,9.088
2020-01-09 01:30:00,46,9.089
2020-01-09 01:35:00,46,9.088
2020-01-09 01:40:00,46,9.089
2020-01-09 01:45:00,46,9.088
2020-01-09 01:50:00,46,9.089
2020-01-09 01:55:00,46,9.089
2020-01-09 02:00:00,46,9.088
2020-01-09 02:05:00,46,9.088
2020-01-09 02:10:00,46,9.088
2020-01-09 02:15:00,46,9.088
2020-01-09 02:20:00,46,9.088
2020-01-09 02:25:00,46,9.088
2020-01-09 02:30:00,46,9.088
2020-01-09 02:35:00,46,9.088
2020-01-09 02:40:00,46,9.088
2020-01-09 02:45:00,46,9.088
2020-01-09 02:50:00,46,9.088
2020-01-09 02:55:00,46,9.087
2020-01-09 03:00:00,46,9.088
2020-01-09 03:05:00,46,9.087
2020-01-09 03:10:00,46,9.087
2020-01-09 03:15:00,46,9.087
2020-01-09 03:20:00,46,9.086
2020-01-09 03:25:00,46,9.087
2020-01-09 03:30:00,46,9.086
2020-01-09 03:35:00,46,9.085
2020-01-09 03:40:00,46,9.086
2020-01-09 03:45:00,46,9.085
2020-01-09 03:50:00,46,9.085
2020-01-09 03:55:00,46,9.084
2020-01-09 04:00:00,46,9.084
2020-01-09 04:05:00,46,9.084
2020-01-09 04:10:00,46,9.083
2020-01-09 04:15:00,46,9.083
2020-01-09 04:20:00,46,9.082
2020-01-09 04:25:00,46,9.082
2020-01-09 04:30:00,46,9.082
2020-01-09 04:35:00,46,9.082
2020-01-09 04:40:00,46,9.082
2020-01-09 04:45:00,46,9.082
2020-01-09 04:50:00,46,9.082
2020-01-09 04:55:00,46,9.081
2020-01-09 05:00:00,46,9.081
2020-01-09 05:05:00,46,9.082
2020-01-09 05:10:00,46,9.082
2020-01-09 05:15:00,46,9.080
2020-01-09 05:20:00,46,9.080
2020-01-09 05:25:00,46,9.081
2020-01-09 05:30:00,46,9.081
2020-01-09 05:35:00,46,9.080
2020-01-09 05:40:00,46,9.079
2020-01-09 05:45:00,46,9.078
2020-01-09 05:50:00,46,9.078
2020-01-09 05:55:00,46,9.078
2020-01-09 06:00:00,46,9.077
2020-01-09 06:05:00,46,9.077
2020-01-09 06:10:00,46,9.076
2020-01-09 06:15:00,46,9.076
2020-01-09 06:20:00,46,9.076
2020-01-09 06:25:00,46,9.075
2020-01-09 06:30:00,46,9.074
2020-01-09 06:35:00,46,9.074
2020-01-09 06:40:00,46,9.073
2020-01-09 06:45:00,46,9.073
2020-01-09 06:50:00,46,9.072
2020-01-09 06:55:00,46,9.072
2020-01-09 07:00:00,46,9.071
2020-01-09 07:05:00,46,9.071
2020-01-09 07:10:00,46,9.071
2020-01-09 07:15:00,46,9.071
2020-01-09 07:20:00,46,9.070
2020-01-09 07:25:00,46,9.070
2020-01-09 07:30:00,46,9.070
2020-01-09 07:35:00,46,9.069
2020-01-09 07:40:00,46,9.069
2020-01-09 07:45:00,46,9.069
2020-01-09 07:50:00,46,9.069
2020-01-09 07:55:00,46,9.069
2020-01-09 08:00:00,46,9.069
2020-01-09 08:05:00,46,9.069
2020-01-09 08:10:00,46,9.069
2020-01-09 08:15:00,46,9.069
2020-01-09 08:20:00,46,9.069
2020-01-09 08:25:00,46,9.069
2020-01-09 08:30:00,46,9.068
2020-01-09 08:35:00,46,9.068
2020-01-09 08:40:00,46,9.068
2020-01-09 08:45:00,46,9.068
2020-01-09 08:50:00,46,9.068
2020-01-09 08:55:00,46,9.068
2020-01-09 09:00:00,46,9.068
2020-01-09 09:05:00,46,9.068
2020-01-09 09:10:00,46,9.068
2020-01-09 09:15:00,46,9.068
2020-01-09 09:20:00,46,9.067
2020-01-09 09:25:00,46,9.067
2020-01-09 09:30:00,46,9.067
2020-01-09 09:35:00,46,9.067
2020-01-09 09:40:00,46,9.067
2020-01-09 09:45:00,46,9.067
2020-01-09 09:50:00,46,9.066
2020-01-09 09:55:00,46,9.066
2020-01-09 10:00:00,46,9.066
2020-01-09 10:05:00,46,9.065
2020-01-09 10:10:00,46,9.065
2020-01-09 10:15:00,46,9.065
2020-01-09 10:20:00,46,9.065
2020-01-09 10:25:00,46,9.065
2020-01-09 10:30:00,46,9.065
2020-01-09 10:35:00,46,9.064
2020-01-09 10:40:00,46,9.064
2020-01-09 10:45:00,46,9.064
2020-01-09 10:50:00,46,9.063
2020-01-09 10:55:00,46,9.063
2020-01-09 11:00:00,46,9.062
2020-01-09 11:05:00,46,9.062
2020-01-09 11:10:00,46,9.062
2020-01-09 11:15:00,46,9.062
2020-01-09 11:20:00,46,9.062
2020-01-09 11:25:00,46,9.061
2020-01-09 11:30:00,46,9.061
2020-01-09 11:35:00,46,9.061
2020-01-09 11:40:00,46,9.061
2020-01-09 11:45:00,46,9.061
2020-01-09 11:50:00,46,9.061
2020-01-09 11:55:00,46,9.061
2020-01-09 12:00:00,46,9.061
2020-01-09 12:05:00,46,9.061
2020-01-09 12:10:00,46,9.061
2020-01-09 12:15:00,46,9.061
2020-01-09 12:20:00,46,9.061
2020-01-09 12:25:00,46,9.061
2020-01-09 12:30:00,46,9.061
2020-01-09 12:35:00,46,9.061
2020-01-09 12:40:00,46,9.062
2020-01-09 12:45:00,46,9.062
2020-01-09 12:50:00,46,9.063
2020-01-09 12:55:00,46,9.065
2020-01-09 13:00:00,46,9.066
2020-01-09 13:05:00,46,9.068
2020-01-09 13:10:00,46,9.070
2020-01-09 13:15:00,46,9.071
2020-01-09 13:20:00,46,9.071
2020-01-09 13:25:00,46,9.072
2020-01-09 13:30:00,46,9.073
2020-01-09 13:35:00,46,9.073
2020-01-09 13:40:00,46,9.075
2020-01-09 13:45:00,46,9.075
2020-01-09 13:50:00,46,9.076
2020-01-09 13:55:00,46,9.076
2020-01-09 14:00:00,46,9.077
2020-01-09 14:05:00,46,9.077
2020-01-09 14:10:00,46,9.077
2020-01-09 14:15:00,46,9.077
2020-01-09 14:20:00,46,9.077
2020-01-09 14:25:00,46,9.077
2020-01-09 14:30:00,46,9.077
2020-01-09 14:35:00,46,9.077
2020-01-09 14:40:00,46,9.076
2020-01-09 14:45:00,46,9.076
2020-01-09 14:50:00,46,9.076
2020-01-09 14:55:00,46,9.076
2020-01-09 15:00:00,46,9.075
2020-01-09 15:05:00,46,9.075
2020-01-09 15:10:00,46,9.075
2020-01-09 15:15:00,46,9.074
2020-01-09 15:20:00,46,9.074
2020-01-09 15:25:00,46,9.073
2020-01-09 15:30:00,46,9.073
2020-01-09 15:35:00,46,9.072
2020-01-09 15:40:00,46,9.071
2020-01-09 15:45:00,46,9.070
2020-01-09 15:50:00,46,9.070
2020-01-09 15:55:00,46,9.070
2020-01-09 16:00:00,46,9.069
2020-01-09 16:05:00,46,9.068
2020-01-09 16:10:00,46,9.068
2020-01-09 16:15:00,46,9.067
2020-01-09 16:20:00,46,9.067
2020-01-09 16:25:00,46,9.066
2020-01-09 16:30:00,46,9.065
2020-01-09 16:35:00,46,9.065
2020-01-09 16:40:00,46,9.064
2020-01-09 16:45:00,46,9.063
2020-01-09 16:50:00,46,9.062
2020-01-09 16:55:00,46,9.061
2020-01-09 17:00:00,46,9.060
2020-01-09 17:05:00,46,9.059
2020-01-09 17:10:00,46,9.058
2020-01-09 17:15:00,46,9.058
2020-01-09 17:20:00,46,9.057
2020-01-09 17:25:00,46,9.057
2020-01-09 17:30:00,46,9.057
2020-01-09 17:35:00,46,9.056
2020-01-09 17:40:00,46,9.057
2020-01-09 17:45:00,46,9.056
2020-01-09 17:50:00,46,9.055
2020-01-09 17:55:00,46,9.055
2020-01-09 18:00:00,46,9.055
2020-01-09 18:05:00,46,9.054
2020-01-09 18:10:00,46,9.054
2020-01-09 18:15:00,46,9.054
2020-01-09 18:20:00,46,9.052
2020-01-09 18:25:00,46,9.053
2020-01-09 18:30:00,46,9.053
2020-01-09 18:35:00,46,9.052
2020-01-09 18:40:00,46,9.052
2020-01-09 18:45:00,46,9.052
2020-01-09 18:50:00,46,9.052
2020-01-09 18:55:00,46,9.051
2020-01-09 19:00:00,46,9.051
2020-01-09 19:05:00,46,9.052
2020-01-09 19:10:00,46,9.052
2020-01-09 19:15:00,46,9.051
2020-01-09 19:20:00,46,9.048
2020-01-09 19:25:00,46,9.046
2020-01-09 19:30:00,46,9.046
2020-01-09 19:35:00,46,9.047
2020-01-09 19:40:00,46,9.048
2020-01-09 19:45:00,46,9.046
2020-01-09 19:50:00,46,9.047
2020-01-09 19:55:00,46,9.048
2020-01-09 20:00:00,46,9.047
2020-01-09 20:05:00,46,9.047
2020-01-09 20:10:00,46,9.047
2020-01-09 20:15:00,46,9.046
2020-01-09 20:20:00,46,9.046
2020-01-09 20:25:00,46,9.046
2020-01-09 20:30:00,46,9.047
2020-01-09 20:35:00,46,9.045
2020-01-09 20:40:00,46,9.046
2020-01-09 20:45:00,46,9.045
2020-01-09 20:50:00,46,9.045
2020-01-09 20:55:00,46,9.045
2020-01-09 21:00:00,46,9.046
2020-01-09 21:05:00,46,9.045
2020-01-09 21:10:00,46,9.044
2020-01-09 21:15:00,46,9.044
2020-01-09 21:20:00,46,9.045
2020-01-09 21:25:00,46,9.044
2020-01-09 21:30:00,46,9.044
2020-01-09 21:35:00,46,9.045
2020-01-09 21:40:00,46,9.045
2020-01-09 21:45:00,46,9.045
2020-01-09 21:50:00,46,9.045
2020-01-09 21:55:00,46,9.044
2020-01-09 22:00:00,46,9.043
2020-01-09 22:05:00,46,9.043
2020-01-09 22:10:00,46,9.044
2020-01-09 22:15:00,46,9.044
2020-01-09 22:20:00,46,9.042
2020-01-09 22:25:00,46,9.043
2020-01-09 22:30:00,46,9.043
2020-01-09 22:35:00,46,9.043
2020-01-09 22:40:00,46,9.044
2020-01-09 22:45:00,46,9.043
2020-01-09 22:50:00,46,9.042
2020-01-09 22:55:00,46,9.042
2020-01-09 23:00:00,46,9.042
2020-01-09 23:05:00,46,9.042
2020-01-09 23:10:00,46,9.042
2020-01-09 23:15:00,46,9.042
2020-01-09 23:20:00,46,9.043
2020-01-09 23:25:00,46,9.043
2020-01-09 23:30:00,46,9.041
2020-01-09 23:35:00,46,9.043
2020-01-09 23:40:00,46,9.041
2020-01-09 23:45:00,46,9.042
2020-01-09 23:50:00,46,9.041
2020-01-09 23:55:00,46,9.040
2020-01-10 00:00:00,46,9.038
2020-01-10 00:05:00,46,9.042
2020-01-10 00:10:00,46,9.044
2020-01-10 00:15:00,46,9.044
2020-01-10 00:20:00,46,9.044
2020-01-10 00:25:00,46,9.044
2020-01-10 00:30:00,46,9.043
2020-01-10 00:35:00,46,9.042
2020-01-10 00:40:00,46,9.042
2020-01-10 00:45:00,46,9.042
2020-01-10 00:50:00,46,9.042
2020-01-10 00:55:00,46,9.041
2020-01-10 01:00:00,46,9.041
2020-01-10 01:05:00,46,9.042
2020-01-10 01:10:00,46,9.042
2020-01-10 01:15:00,46,9.042
2020-01-10 01:20:00,46,9.041
2020-01-10 01:25:00,46,9.041
2020-01-10 01:30:00,46,9.041
2020-01-10 01:35:00,46,9.041
2020-01-10 01:40:00,46,9.041
2020-01-10 01:45:00,46,9.041
2020-01-10 01:50:00,46,9.041
2020-01-10 01:55:00,46,9.041
2020-01-10 02:00:00,46,9.041
2020-01-10 02:05:00,46,9.040
2020-01-10 02:10:00,46,9.041
2020-01-10 02:15:00,46,9.041
2020-01-10 02:20:00,46,9.041
2020-01-10 02:25:00,46,9.040
2020-01-10 02:30:00,46,9.040
2020-01-10 02:35:00,46,9.041
2020-01-10 02:40:00,46,9.041
2020-01-10 02:45:00,46,9.040
2020-01-10 02:50:00,46,9.041
2020-01-10 02:55:00,46,9.040
2020-01-10 03:00:00,46,9.041
2020-01-10 03:05:00,46,9.040
2020-01-10 03:10:00,46,9.041
2020-01-10 03:15:00,46,9.040
2020-01-10 03:20:00,46,9.040
2020-01-10 03:25:00,46,9.040
2020-01-10 03:30:00,46,9.040
2020-01-10 03:35:00,46,9.040
2020-01-10 03:40:00,46,9.040
2020-01-10 03:45:00,46,9.040
2020-01-10 03:50:00,46,9.040
2020-01-10 03:55:00,46,9.040
2020-01-10 04:00:00,46,9.040
2020-01-10 04:05:00,46,9.040
2020-01-10 04:10:00,46,9.040
2020-01-10 04:15:00,46,9.040
2020-01-10 04:20:00,46,9.040
2020-01-10 04:25:00,46,9.039
2020-01-10 04:30:00,46,9.040
2020-01-10 04:35:00,46,9.039
2020-01-10 04:40:00,46,9.040
2020-01-10 04:45:00,46,9.040
2020-01-10 04:50:00,46,9.039
2020-01-10 04:55:00,46,9.040
2020-01-10 05:00:00,46,9.039
2020-01-10 05:05:00,46,9.039
2020-01-10 05:10:00,46,9.040
2020-01-10 05:15:00,46,9.040
2020-01-10 05:20:00,46,9.040
2020-01-10 05:25:00,46,9.038
2020-01-10 05:30:00,46,9.039
2020-01-10 05:35:00,46,9.039
2020-01-10 05:40:00,46,9.039
2020-01-10 05:45:00,46,9.039
2020-01-10 05:50:00,46,9.039
2020-01-10 05:55:00,46,9.039
2020-01-10 06:00:00,46,9.039
2020-01-10 06:05:00,46,9.038
2020-01-10 06:10:00,46,9.038
2020-01-10 06:15:00,46,9.038
2020-01-10 06:20:00,46,9.039
2020-01-10 06:25:00,46,9.039
2020-01-10 06:30:00,46,9.040
2020-01-10 06:35:00,46,9.039
2020-01-10 06:40:00,46,9.039
2020-01-10 06:45:00,46,9.038
2020-01-10 06:50:00,46,9.038
2020-01-10 06:55:00,46,9.038
2020-01-10 07:00:00,46,9.039
2020-01-10 07:05:00,46,9.038
2020-01-10 07:10:00,46,9.038
2020-01-10 07:15:00,46,9.038
2020-01-10 07:20:00,46,9.039
2020-01-10 07:25:00,46,9.039
2020-01-10 07:30:00,46,9.039
2020-01-10 07:35:00,46,9.039
2020-01-10 07:40:00,46,9.039
2020-01-10 07:45:00,46,9.039
2020-01-10 07:50:00,46,9.038
2020-01-10 07:55:00,46,9.039
2020-01-10 08:00:00,46,9.039
2020-01-10 08:05:00,46,9.039
2020-01-10 08:10:00,46,9.039
2020-01-10 08:15:00,46,9.039
2020-01-10 08:20:00,46,9.038
2020-01-10 08:25:00,46,9.039
2020-01-10 08:30:00,46,9.039
2020-01-10 08:35:00,46,9.039
2020-01-10 08:40:00,46,9.039
2020-01-10 08:45:00,46,9.039
2020-01-10 08:50:00,46,9.039
2020-01-10 08:55:00,46,9.039
2020-01-10 09:00:00,46,9.039
2020-01-10 09:05:00,46,9.039
2020-01-10 09:10:00,46,9.039
2020-01-10 09:15:00,46,9.039
2020-01-10 09:20:00,46,9.039
2020-01-10 09:25:00,46,9.039
2020-01-10 09:30:00,46,9.039
2020-01-10 09:35:00,46,9.039
2020-01-10 09:40:00,46,9.039
2020-01-10 09:45:00,46,9.039
2020-01-10 09:50:00,46,9.039
2020-01-10 09:55:00,46,9.039
2020-01-10 10:00:00,46,9.038
2020-01-10 10:05:00,46,9.039
2020-01-10 10:10:00,46,9.038
2020-01-10 10:15:00,46,9.039
2020-01-10 10:20:00,46,9.039
2020-01-10 10:25:00,46,9.039
2020-01-10 10:30:00,46,9.038
2020-01-10 10:35:00,46,9.039
2020-01-10 10:40:00,46,9.039
2020-01-10 10:45:00,46,9.039
2020-01-10 10:50:00,46,9.039
2020-01-10 10:55:00,46,9.039
2020-01-10 11:00:00,46,9.038
2020-01-10 11:05:00,46,9.038
2020-01-10 11:10:00,46,9.038
2020-01-10 11:15:00,46,9.038
2020-01-10 11:20:00,46,9.038
2020-01-10 11:25:00,46,9.038
2020-01-10 11:30:00,46,9.038
2020-01-10 11:35:00,46,9.038
2020-01-10 11:40:00,46,9.038
2020-01-10 11:45:00,46,9.038
2020-01-10 11:50:00,46,9.038
2020-01-10 11:55:00,46,9.038
2020-01-10 12:00:00,46,9.038
2020-01-10 12:05:00,46,9.038
2020-01-10 12:10:00,46,9.037
2020-01-10 12:15:00,46,9.037
2020-01-10 12:20:00,46,9.037
2020-01-10 12:25:00,46,9.038
2020-01-10 12:30:00,46,9.037
2020-01-10 12:35:00,46,9.037
2020-01-10 12:40:00,46,9.038
2020-01-10 12:45:00,46,9.039
2020-01-10 12:50:00,46,9.039
2020-01-10 12:55:00,46,9.040
2020-01-10 13:00:00,46,9.041
2020-01-10 13:05:00,46,9.044
2020-01-10 13:10:00,46,9.043
2020-01-10 13:15:00,46,9.044
2020-01-10 13:20:00,46,9.045
2020-01-10 13:25:00,46,9.046
2020-01-10 13:30:00,46,9.046
2020-01-10 13:35:00,46,9.046
2020-01-10 13:40:00,46,9.046
2020-01-10 13:45:00,46,9.046
2020-01-10 13:50:00,46,9.046
2020-01-10 13:55:00,46,9.051
2020-01-10 14:00:00,46,9.052
2020-01-10 14:05:00,46,9.050
